,antecedants,consequents,support,confidence
24,"frozenset({'QDeviceGfpRbsPconsTer', 'QDeviceAmprRbsPconsTer'})","frozenset({'QDeviceRbsPconsAmprTer', 'QDeviceRbsPconsFlhdcTer'})",55,0.9821428571428571
25,frozenset({'QDeviceAmprRbsPconsTer'}),"frozenset({'QDeviceRbsPconsAmprTer', 'QDeviceGfpRbsPconsTer', 'QDeviceRbsPconsFlhdcTer'})",55,0.9016393442622951
26,frozenset({'QDeviceGfpRbsPconsTer'}),"frozenset({'QDeviceRbsPconsAmprTer', 'QDeviceAmprRbsPconsTer', 'QDeviceRbsPconsFlhdcTer'})",55,0.8870967741935484
27,"frozenset({'QDeviceRbsPconsAmprTer', 'QDeviceAmprRbsPconsTer', 'QDeviceRbsPconsFlhdcTer'})",frozenset({'QDeviceGfpRbsPconsTer'}),55,0.9482758620689655
28,"frozenset({'QDeviceRbsPconsFlhdcTer', 'QDeviceRbsPconsAmprTer'})","frozenset({'QDeviceGfpRbsPconsTer', 'QDeviceAmprRbsPconsTer'})",55,0.8461538461538461
29,"frozenset({'QDeviceRbsPconsAmprTer', 'QDeviceGfpRbsPconsTer', 'QDeviceRbsPconsFlhdcTer'})",frozenset({'QDeviceAmprRbsPconsTer'}),55,0.9482758620689655
30,"frozenset({'QDeviceGfpRbsPconsTer', 'QDeviceAmprRbsPconsTer', 'QDeviceRbsPconsFlhdcTer'})",frozenset({'QDeviceRbsPconsAmprTer'}),55,0.9821428571428571
31,"frozenset({'QDeviceAmprRbsPconsTer', 'QDeviceRbsPconsFlhdcTer'})","frozenset({'QDeviceGfpRbsPconsTer', 'QDeviceRbsPconsAmprTer'})",55,0.9322033898305084
32,"frozenset({'QDeviceGfpRbsPconsTer', 'QDeviceRbsPconsFlhdcTer'})","frozenset({'QDeviceAmprRbsPconsTer', 'QDeviceRbsPconsAmprTer'})",55,0.8870967741935484
33,"frozenset({'QAmpicillin', 'QDeviceRbsPconsAmprTer'})",frozenset({'QDeviceRbsPconsFlhdcTer'}),51,1.0
34,"frozenset({'QAmpicillin', 'QDeviceRbsPconsFlhdcTer'})",frozenset({'QDeviceRbsPconsAmprTer'}),51,0.864406779661017
35,"frozenset({'QAmpicillin', 'QDeviceRbsPconsFlhdcTer'})",frozenset({'QDeviceGfpRbsPconsTer'}),50,0.847457627118644
36,"frozenset({'QDeviceGfpRbsPconsTer', 'QDeviceRbsPconsFlhdcTer'})",frozenset({'QAmpicillin'}),50,0.8064516129032258
37,"frozenset({'QDeviceGfpRbsPconsTer', 'QAmpicillin'})",frozenset({'QDeviceRbsPconsFlhdcTer'}),50,1.0
38,frozenset({'QDeviceGfpRbsPconsTer'}),"frozenset({'QAmpicillin', 'QDeviceRbsPconsFlhdcTer'})",50,0.8064516129032258
39,"frozenset({'QGreenFluorescence', 'QDeviceRbsPconsFlhdcTer'})",frozenset({'QGenotypePhenotype'}),54,0.8852459016393442
40,"frozenset({'QDeviceAmprRbsPconsTer', 'QDeviceRbsPconsFlhdcTer'})",frozenset({'QGenotypePhenotype'}),52,0.8813559322033898
41,frozenset({'QDeviceAmprRbsPconsTer'}),"frozenset({'QGenotypePhenotype', 'QDeviceRbsPconsFlhdcTer'})",52,0.8524590163934426
42,"frozenset({'QGenotypePhenotype', 'QDeviceAmprRbsPconsTer'})",frozenset({'QDeviceRbsPconsFlhdcTer'}),52,1.0
43,"frozenset({'QDeviceAmprRbsPconsTer', 'QDeviceRbsPconsAmprTer'})",frozenset({'QDeviceRbsPconsFlhdcTer'}),58,1.0
44,frozenset({'QDeviceRbsPconsAmprTer'}),"frozenset({'QDeviceAmprRbsPconsTer', 'QDeviceRbsPconsFlhdcTer'})",58,0.8787878787878788
45,frozenset({'QDeviceAmprRbsPconsTer'}),"frozenset({'QDeviceRbsPconsAmprTer', 'QDeviceRbsPconsFlhdcTer'})",58,0.9508196721311475
46,"frozenset({'QDeviceRbsPconsAmprTer', 'QDeviceRbsPconsFlhdcTer'})",frozenset({'QDeviceAmprRbsPconsTer'}),58,0.8923076923076924
47,"frozenset({'QDeviceAmprRbsPconsTer', 'QDeviceRbsPconsFlhdcTer'})",frozenset({'QDeviceRbsPconsAmprTer'}),58,0.9830508474576272
48,"frozenset({'QDeviceAmprRbsPconsTer', 'QDeviceRbsPconsFlhdcTer'})",frozenset({'QDeviceGfpRbsPconsTer'}),56,0.9491525423728814
49,"frozenset({'QDeviceGfpRbsPconsTer', 'QDeviceRbsPconsFlhdcTer'})",frozenset({'QDeviceAmprRbsPconsTer'}),56,0.9032258064516129
50,"frozenset({'QDeviceGfpRbsPconsTer', 'QDeviceAmprRbsPconsTer'})",frozenset({'QDeviceRbsPconsFlhdcTer'}),56,1.0
51,frozenset({'QDeviceAmprRbsPconsTer'}),"frozenset({'QDeviceGfpRbsPconsTer', 'QDeviceRbsPconsFlhdcTer'})",56,0.9180327868852459
52,frozenset({'QDeviceGfpRbsPconsTer'}),"frozenset({'QDeviceAmprRbsPconsTer', 'QDeviceRbsPconsFlhdcTer'})",56,0.9032258064516129
53,"frozenset({'QDeviceAmprRbsPconsTer', 'QDeviceRbsPconsAmprTer'})",frozenset({'QGenotypePhenotype'}),52,0.896551724137931
54,frozenset({'QDeviceAmprRbsPconsTer'}),"frozenset({'QGenotypePhenotype', 'QDeviceRbsPconsAmprTer'})",52,0.8524590163934426
55,"frozenset({'QGenotypePhenotype', 'QDeviceRbsPconsAmprTer'})",frozenset({'QDeviceAmprRbsPconsTer'}),52,0.8666666666666667
56,"frozenset({'QGenotypePhenotype', 'QDeviceAmprRbsPconsTer'})",frozenset({'QDeviceRbsPconsAmprTer'}),52,1.0
57,"frozenset({'QAmpicillin', 'QGreenFluorescence'})",frozenset({'QGenotypePhenotype'}),53,0.8833333333333333
58,"frozenset({'QGreenFluorescence', 'QDeviceRbsPconsFlhdcTer'})",frozenset({'QDeviceGfpRbsPconsTer'}),51,0.8360655737704918
59,"frozenset({'QDeviceGfpRbsPconsTer', 'QDeviceRbsPconsFlhdcTer'})",frozenset({'QGreenFluorescence'}),51,0.8225806451612904
60,frozenset({'QDeviceGfpRbsPconsTer'}),"frozenset({'QGreenFluorescence', 'QDeviceRbsPconsFlhdcTer'})",51,0.8225806451612904
61,"frozenset({'QDeviceGfpRbsPconsTer', 'QGreenFluorescence'})",frozenset({'QDeviceRbsPconsFlhdcTer'}),51,1.0
62,"frozenset({'QGenotypePhenotype', 'QDeviceRbsPconsAmprTer'})",frozenset({'QDeviceRbsPconsFlhdcTer'}),59,0.9833333333333333
63,"frozenset({'QDeviceRbsPconsAmprTer', 'QDeviceRbsPconsFlhdcTer'})",frozenset({'QGenotypePhenotype'}),59,0.9076923076923077
64,frozenset({'QDeviceRbsPconsAmprTer'}),"frozenset({'QGenotypePhenotype', 'QDeviceRbsPconsFlhdcTer'})",59,0.8939393939393939
65,"frozenset({'QGenotypePhenotype', 'QDeviceRbsPconsFlhdcTer'})",frozenset({'QDeviceRbsPconsAmprTer'}),59,0.8309859154929577
66,"frozenset({'QDeviceGfpRbsPconsTer', 'QDeviceRbsPconsFlhdcTer'})",frozenset({'QGenotypePhenotype'}),54,0.8709677419354839
67,frozenset({'QDeviceGfpRbsPconsTer'}),"frozenset({'QGenotypePhenotype', 'QDeviceRbsPconsFlhdcTer'})",54,0.8709677419354839
68,"frozenset({'QDeviceGfpRbsPconsTer', 'QGenotypePhenotype'})",frozenset({'QDeviceRbsPconsFlhdcTer'}),54,1.0
69,"frozenset({'QDeviceAmprRbsPconsTer', 'QDeviceRbsPconsAmprTer'})",frozenset({'QDeviceGfpRbsPconsTer'}),55,0.9482758620689655
70,frozenset({'QDeviceRbsPconsAmprTer'}),"frozenset({'QDeviceGfpRbsPconsTer', 'QDeviceAmprRbsPconsTer'})",55,0.8333333333333334
71,"frozenset({'QDeviceGfpRbsPconsTer', 'QDeviceRbsPconsAmprTer'})",frozenset({'QDeviceAmprRbsPconsTer'}),55,0.9482758620689655
72,"frozenset({'QDeviceGfpRbsPconsTer', 'QDeviceAmprRbsPconsTer'})",frozenset({'QDeviceRbsPconsAmprTer'}),55,0.9821428571428571
73,frozenset({'QDeviceAmprRbsPconsTer'}),"frozenset({'QDeviceGfpRbsPconsTer', 'QDeviceRbsPconsAmprTer'})",55,0.9016393442622951
74,frozenset({'QDeviceGfpRbsPconsTer'}),"frozenset({'QDeviceAmprRbsPconsTer', 'QDeviceRbsPconsAmprTer'})",55,0.8870967741935484
75,"frozenset({'QAmpicillin', 'QDeviceRbsPconsFlhdcTer'})",frozenset({'QGenotypePhenotype'}),53,0.8983050847457628
76,"frozenset({'QDeviceRbsPconsAmprTer', 'QDeviceRbsPconsFlhdcTer'})",frozenset({'QDeviceGfpRbsPconsTer'}),58,0.8923076923076924
77,"frozenset({'QDeviceGfpRbsPconsTer', 'QDeviceRbsPconsAmprTer'})",frozenset({'QDeviceRbsPconsFlhdcTer'}),58,1.0
78,frozenset({'QDeviceRbsPconsAmprTer'}),"frozenset({'QDeviceGfpRbsPconsTer', 'QDeviceRbsPconsFlhdcTer'})",58,0.8787878787878788
79,frozenset({'QDeviceGfpRbsPconsTer'}),"frozenset({'QDeviceRbsPconsAmprTer', 'QDeviceRbsPconsFlhdcTer'})",58,0.9354838709677419
80,"frozenset({'QDeviceGfpRbsPconsTer', 'QDeviceRbsPconsFlhdcTer'})",frozenset({'QDeviceRbsPconsAmprTer'}),58,0.9354838709677419
81,"frozenset({'QUnequipDevice', 'QGreenFluorescence'})",frozenset({'QGenotypePhenotype'}),53,0.8983050847457628
82,"frozenset({'QUnequipDevice', 'QGenotypePhenotype'})",frozenset({'QGreenFluorescence'}),53,0.803030303030303
83,"frozenset({'QGenotypePhenotype', 'QDeviceRbsPconsAmprTer'})",frozenset({'QDeviceGfpRbsPconsTer'}),52,0.8666666666666667
84,"frozenset({'QDeviceGfpRbsPconsTer', 'QDeviceRbsPconsAmprTer'})",frozenset({'QGenotypePhenotype'}),52,0.896551724137931
85,frozenset({'QDeviceGfpRbsPconsTer'}),"frozenset({'QGenotypePhenotype', 'QDeviceRbsPconsAmprTer'})",52,0.8387096774193549
86,"frozenset({'QDeviceGfpRbsPconsTer', 'QGenotypePhenotype'})",frozenset({'QDeviceRbsPconsAmprTer'}),52,0.9629629629629629
87,"frozenset({'QGreenFluorescence', 'QDeviceRbsPconsFlhdcTer'})",frozenset({'QAmpicillin'}),50,0.819672131147541
88,"frozenset({'QAmpicillin', 'QDeviceRbsPconsFlhdcTer'})",frozenset({'QGreenFluorescence'}),50,0.847457627118644
89,"frozenset({'QAmpicillin', 'QGreenFluorescence'})",frozenset({'QDeviceRbsPconsFlhdcTer'}),50,0.8333333333333334
90,"frozenset({'QGreenFluorescence', 'QDeviceRbsPconsAmprTer'})",frozenset({'QDeviceRbsPconsFlhdcTer'}),50,0.9803921568627451
91,"frozenset({'QGreenFluorescence', 'QDeviceRbsPconsFlhdcTer'})",frozenset({'QDeviceRbsPconsAmprTer'}),50,0.819672131147541
92,"frozenset({'QUnequipDevice', 'QAmpicillin'})",frozenset({'QGenotypePhenotype'}),50,0.8928571428571429
93,frozenset({'QDeviceAmprRbsPconsTer'}),frozenset({'QGenotypePhenotype'}),52,0.8524590163934426
94,frozenset({'QDeviceRbsPconsAmprTer'}),frozenset({'QDeviceGfpRbsPconsTer'}),58,0.8787878787878788
95,frozenset({'QDeviceGfpRbsPconsTer'}),frozenset({'QDeviceRbsPconsAmprTer'}),58,0.9354838709677419
96,frozenset({'QDeviceGfpRbsPconsTer'}),frozenset({'QGreenFluorescence'}),51,0.8225806451612904
97,frozenset({'QDeviceGfpRbsPconsTer'}),frozenset({'QDeviceRbsPconsFlhdcTer'}),62,1.0
98,frozenset({'QDeviceAmprRbsPconsTer'}),frozenset({'QDeviceRbsPconsFlhdcTer'}),59,0.9672131147540983
99,frozenset({'QDeviceGfpRbsPconsTer'}),frozenset({'QGenotypePhenotype'}),54,0.8709677419354839
100,frozenset({'QBioBricksDevicesComposition'}),frozenset({'QGenotypePhenotype'}),69,0.9078947368421053
101,frozenset({'QUnequipDevice'}),frozenset({'QGenotypePhenotype'}),66,0.868421052631579
102,frozenset({'QDeviceRbsPconsFlhdcTer'}),frozenset({'QGenotypePhenotype'}),71,0.8658536585365854
103,frozenset({'QBBFunctionTER'}),frozenset({'QGenotypePhenotype'}),50,0.9259259259259259
104,frozenset({'QDeviceRbsPconsAmprTer'}),frozenset({'QDeviceAmprRbsPconsTer'}),58,0.8787878787878788
105,frozenset({'QDeviceAmprRbsPconsTer'}),frozenset({'QDeviceRbsPconsAmprTer'}),58,0.9508196721311475
106,frozenset({'QDeviceRbsPconsAmprTer'}),frozenset({'QDeviceRbsPconsFlhdcTer'}),65,0.9848484848484849
107,frozenset({'QBBFunctionRBS'}),frozenset({'QDeviceRbsPconsFlhdcTer'}),50,0.847457627118644
108,frozenset({'QDeviceRbsPconsAmprTer'}),frozenset({'QGenotypePhenotype'}),60,0.9090909090909091
109,frozenset({'QDeviceGfpRbsPconsTer'}),frozenset({'QAmpicillin'}),50,0.8064516129032258
110,frozenset({'QGreenFluorescence'}),frozenset({'QGenotypePhenotype'}),69,0.8117647058823529
111,frozenset({'QDeviceAmprRbsPconsTer'}),frozenset({'QDeviceGfpRbsPconsTer'}),56,0.9180327868852459
112,frozenset({'QDeviceGfpRbsPconsTer'}),frozenset({'QDeviceAmprRbsPconsTer'}),56,0.9032258064516129
